Name	Length	EffectiveLength	TPM	NumReads
FBtr0071191	1056	855.567	11.837986	228.281
FBtr0345988	1286	1085.567	1.467633	35.910
FBtr0071902	1064	863.567	2.123744	41.337
FBtr0332909	904	703.567	44.310249	702.663
FBtr0078892	1301	1100.567	396.478987	9835.000
FBtr0073061	323	132.870	0.000000	0.000
FBtr0081973	1959	1758.567	0.126146	5.000
FBtr0333190	1343	1142.567	0.000000	0.000
FBtr0072990	764	563.567	48.809974	620.000
FBtr0076205	2178	1977.567	2.280680	101.656
FBtr0076204	2232	2031.567	9.310273	426.316
FBtr0081487	2064	1863.567	23.190986	974.097
FBtr0331678	2435	2234.567	4.802982	241.903
FBtr0086674	751	550.567	229.343888	2846.000
FBtr0113686	2779	2578.567	1.217721	70.772
FBtr0113685	2706	2505.567	0.021737	1.228
FBtr0072069	2783	2582.567	0.659295	38.377
FBtr0072067	2762	2561.567	0.518099	29.913
FBtr0072070	2827	2626.567	19.575619	1158.889
FBtr0332926	2655	2454.567	0.638850	35.344
FBtr0072068	2775	2574.567	2.315474	134.364
FBtr0072066	2608	2407.567	0.451426	24.496
FBtr0087059	1547	1346.567	102.535414	3112.000
FBtr0074966	4094	3893.567	14.903355	1307.885
FBtr0333896	4347	4146.567	4.623523	432.115
FBtr0302288	1725	1524.567	0.029102	1.000
FBtr0086613	5546	5345.567	0.639086	77.000
FBtr0091795	4018	3817.567	0.210427	18.106
FBtr0300891	3895	3694.567	0.145527	12.118
FBtr0091794	5531	5330.567	0.076817	9.229
FBtr0091793	5663	5462.567	0.110704	13.630
FBtr0300892	5540	5339.567	0.090898	10.940
FBtr0091792	3886	3685.567	0.108207	8.989
FBtr0301734	675	474.567	26.738128	286.000
FBtr0342889	1080	879.567	6.358199	126.049
FBtr0071618	1141	940.567	14.384743	304.951
FBtr0344856	10063	9862.567	0.090271	20.067
FBtr0329838	8191	7990.567	0.283976	51.144
FBtr0329840	7444	7243.567	1.759804	287.313
FBtr0332236	5661	5460.567	0.221031	27.204
FBtr0329844	5383	5182.567	1.927081	225.104
FBtr0329839	5484	5283.567	1.846008	219.836
FBtr0329842	8096	7895.567	0.204169	36.334
FBtr0332237	8123	7922.567	0.212280	37.906
FBtr0336736	7649	7448.567	1.803742	302.820
FBtr0329846	9896	9695.567	0.095258	20.817
FBtr0329845	9210	9009.567	0.112247	22.794
FBtr0329843	7328	7127.567	5.825672	935.891
FBtr0082799	3501	3300.567	94.262101	7012.348
FBtr0082797	3268	3067.567	52.086682	3601.294
FBtr0346346	3167	2966.567	1.906274	127.461
FBtr0346347	5382	5181.567	81.276296	9492.112
FBtr0084420	1764	1563.567	0.028376	1.000
FBtr0074230	5678	5477.567	15.908014	1964.000
FBtr0112400	526	325.574	1.488523	10.923
FBtr0331156	4583	4382.567	0.320971	31.705
FBtr0343982	4396	4195.567	0.318935	30.160
FBtr0332994	6340	6139.567	0.130753	18.094
FBtr0070707	4416	4215.567	8.540529	811.481
FBtr0070704	1597	1396.567	0.518561	16.323
FBtr0070706	1483	1282.567	397.118074	11479.882
FBtr0307065	4061	3860.567	8.427184	733.283
FBtr0300565	3200	2999.567	2.679569	181.160
FBtr0346714	3299	3098.567	2.136137	149.186
FBtr0339597	3557	3356.567	0.887487	67.142
FBtr0344276	3700	3499.567	12.269682	967.800
FBtr0082092	3278	3077.567	1.650685	114.501
FBtr0344275	3494	3293.567	1.222491	90.751
FBtr0300564	3551	3350.567	2.683959	202.690
FBtr0344277	3176	2975.567	16.320166	1094.541
FBtr0305273	2369	2168.567	0.010225	0.500
FBtr0114644	2288	2087.567	0.010631	0.500
FBtr0078384	2163	1962.567	11.511247	509.196
FBtr0078383	2884	2683.567	3.365352	203.554
FBtr0305331	2229	2028.567	13.192546	603.192
FBtr0346513	1115	914.567	0.296280	6.107
FBtr0333152	745	544.567	0.015532	0.191
FBtr0112510	1761	1560.567	0.728933	25.639
FBtr0087297	1997	1796.567	32.693015	1323.842
FBtr0087296	2106	1905.567	45.459518	1952.481
FBtr0332380	893	692.567	0.391043	6.104
FBtr0077024	642	441.567	0.100477	1.000
FBtr0078507	998	797.567	0.000000	0.000
FBtr0084821	1345	1144.567	0.000000	0.000
FBtr0071309	444	243.866	0.000589	0.003
FBtr0346164	542	341.570	0.796357	6.131
FBtr0082010	914	713.567	118.011365	1898.000
FBtr0086091	2538	2337.567	0.919687	48.455
FBtr0086092	2361	2160.567	52.519152	2557.545
FBtr0079762	971	770.567	0.453059	7.869
FBtr0299772	3627	3426.567	0.006235	0.482
FBtr0299771	3614	3413.567	0.006259	0.482
FBtr0299768	2049	1848.567	0.000000	0.000
FBtr0345263	3657	3456.567	0.006181	0.482
FBtr0305057	3534	3333.567	0.084719	6.365
FBtr0305058	3269	3068.567	0.112402	7.774
FBtr0070184	462	261.713	0.169526	1.000
FBtr0310497	623	422.567	1.574919	15.000
FBtr0075590	1781	1580.567	0.551160	19.635
FBtr0332094	967	766.567	0.368399	6.365
FBtr0088695	2287	2086.567	18.605354	875.000
FBtr0346507	3973	3772.567	0.968676	82.367
FBtr0346508	4277	4076.567	0.810147	74.438
FBtr0302176	2911	2710.567	0.795189	48.581
FBtr0088450	3827	3626.567	46.445491	3796.445
FBtr0331955	2829	2628.567	0.251675	14.911
FBtr0085033	1059	858.567	0.051676	1.000
FBtr0081690	735	534.567	0.330125	3.978
FBtr0080434	3809	3608.567	30.880925	2511.672
FBtr0112501	300	115.703	78.608565	205.000
FBtr0088394	3691	3490.567	0.917076	72.150
FBtr0088393	1596	1395.567	23.896810	751.672
FBtr0077210	3859	3658.567	0.363221	29.952
FBtr0077204	3814	3613.567	0.215150	17.523
FBtr0077208	3497	3296.567	1.856232	137.921
FBtr0307526	3404	3203.567	1.080555	78.022
FBtr0077205	3814	3613.567	0.299923	24.428
FBtr0077209	3421	3220.567	1.049754	76.200
FBtr0077206	3778	3577.567	0.238652	19.244
FBtr0307527	3359	3158.567	1.855891	132.124
FBtr0077207	2494	2293.567	1.058651	54.727
FBtr0307528	2551	2350.567	4.814569	255.075
FBtr0307524	3580	3379.567	0.339428	25.855
FBtr0077203	2908	2707.567	0.742658	45.322
FBtr0307529	3457	3256.567	0.712871	52.325
FBtr0307525	3472	3271.567	1.170110	86.282
FBtr0308086	2917	2716.567	0.461338	28.247
FBtr0300799	2131	1930.567	15.964992	694.690
FBtr0333671	2893	2692.567	0.865876	52.548
FBtr0300797	2899	2698.567	0.679945	41.357
FBtr0300798	3016	2815.567	0.369505	23.449
FBtr0308087	3052	2851.567	0.267242	17.176
FBtr0089119	1457	1256.567	0.891026	25.236
FBtr0300796	2989	2788.567	0.423222	26.600
FBtr0300800	2419	2218.567	15.650290	782.587
FBtr0089116	2557	2356.567	1.037538	55.109
FBtr0113033	2063	1862.567	2.239124	94.000
FBtr0332591	2322	2121.567	15.099514	722.034
FBtr0074079	2391	2190.567	86.941072	4292.589
FBtr0332592	2813	2612.567	1.150929	67.773
FBtr0086996	509	308.585	0.000000	0.000
FBtr0336954	1719	1518.567	0.087650	3.000
FBtr0346809	537	336.571	0.000000	0.000
FBtr0308827	1595	1394.567	14.060094	441.942
FBtr0084137	1585	1384.567	142.323960	4441.501
FBtr0308826	1685	1484.567	11.701936	391.557
FBtr0071541	1160	959.567	154.523118	3342.000
FBtr0336859	4083	3882.567	0.211117	18.475
FBtr0336860	2977	2776.567	0.042234	2.643
FBtr0080707	2975	2774.567	0.018308	1.145
FBtr0290334	6101	5900.567	0.024352	3.239
FBtr0290335	5687	5486.567	0.027241	3.369
FBtr0308597	3817	3616.567	0.041300	3.367
FBtr0301944	3668	3467.567	0.044860	3.506
FBtr0080480	680	479.567	0.000026	0.000
FBtr0081576	856	655.567	8.692120	128.434
FBtr0339734	982	781.567	0.088891	1.566
FBtr0084804	937	736.567	0.000000	0.000
FBtr0332163	527	326.574	0.000000	0.000
FBtr0303731	500	299.594	0.000000	0.000
FBtr0086044	5969	5768.567	64.433691	8377.584
FBtr0335270	7801	7600.567	1.146943	196.483
FBtr0070437	958	757.567	0.225126	3.844
FBtr0302447	990	789.567	0.177218	3.154
FBtr0302449	934	733.567	0.764343	12.638
FBtr0302448	938	737.567	0.154660	2.571
FBtr0087862	1776	1575.567	10.673454	379.035
FBtr0302455	1323	1122.567	0.589009	14.903
FBtr0087864	1174	973.567	9.300006	204.074
FBtr0087863	1625	1424.567	0.217644	6.988
FBtr0072962	1175	974.567	0.273150	6.000
FBtr0076847	2944	2743.567	113.110974	6994.523
FBtr0336754	1664	1463.567	0.471968	15.569
FBtr0081966	1813	1612.567	0.369530	13.431
FBtr0070293	1466	1265.567	0.211157	6.023
FBtr0070294	1564	1363.567	9.858143	302.977
FBtr0074896	1540	1339.567	138.650352	4186.231
FBtr0331800	1442	1241.567	57.524889	1609.769
FBtr0072564	718	517.567	82.293802	960.000
FBtr0074785	476	275.648	30.956396	192.328
FBtr0346015	797	596.567	0.421810	5.672
FBtr0074474	531	330.573	0.000000	0.000
FBtr0331811	2213	2012.567	8.486976	384.983
FBtr0075141	2477	2276.567	9.393869	482.017
FBtr0088926	2379	2178.567	10.335645	507.512
FBtr0301134	7742	7541.567	4.140824	703.860
FBtr0085069	7724	7523.567	18.759496	3181.140
FBtr0078288	1614	1413.567	19.165071	610.611
FBtr0304820	1673	1472.567	0.433531	14.389
FBtr0301448	1104	903.567	3.052914	62.175
FBtr0301447	1084	883.567	18.698402	372.376
FBtr0301446	1179	978.567	8.725991	192.461
FBtr0345944	863	662.567	1.862873	27.820
FBtr0345943	934	733.567	2.248727	37.180
FBtr0301526	2231	2030.567	0.030623	1.402
FBtr0089287	2558	2357.567	0.024437	1.299
FBtr0337061	2552	2351.567	0.024527	1.300
FBtr0075653	3277	3076.567	0.014424	1.000
FBtr0075654	3284	3083.567	0.014385	1.000
FBtr0329941	5970	5769.567	5.835606	758.869
FBtr0079301	4814	4613.567	11.710771	1217.756
FBtr0329942	4949	4748.567	9.136928	977.914
FBtr0079300	4466	4265.567	16.792410	1614.461
FBtr0076933	990	789.567	0.056192	1.000
FBtr0078830	1636	1435.567	5.220169	168.906
FBtr0078828	1581	1380.567	33.277342	1035.485
FBtr0078829	1631	1430.567	32.521269	1048.609
FBtr0343392	1090	889.567	0.000000	0.000
FBtr0081279	810	609.567	97.531695	1340.000
FBtr0309241	2504	2303.567	56.069195	2911.139
FBtr0085444	1683	1482.567	3.493728	116.746
FBtr0085446	2341	2140.567	2.263381	109.200
FBtr0085442	2576	2375.567	69.178089	3704.023
FBtr0085445	2417	2216.567	1.085121	54.212
FBtr0085443	2712	2511.567	3.646313	206.413
FBtr0088549	2257	2056.567	48.979090	2270.342
FBtr0306808	2462	2261.567	2.548964	129.930
FBtr0088548	2572	2371.567	112.341692	6005.016
FBtr0088550	2382	2181.567	231.651721	11390.476
FBtr0339384	2563	2362.567	6.532792	347.873
FBtr0072788	849	648.567	7.293780	106.622
FBtr0332877	799	598.567	3.818070	51.510
FBtr0332876	789	588.567	10.821497	143.556
FBtr0330391	7025	6824.567	2.640486	406.160
FBtr0345507	6975	6774.567	2.631484	401.809
FBtr0343114	1820	1619.567	0.068362	2.495
FBtr0081125	1808	1607.567	0.144793	5.246
FBtr0343113	918	717.567	0.016935	0.274
FBtr0088203	707	506.567	0.000000	0.000
FBtr0301738	1225	1024.567	0.000000	0.000
FBtr0340494	2401	2200.567	0.082618	4.098
FBtr0071336	2061	1860.567	0.164591	6.902
FBtr0077408	924	723.567	26.347970	429.698
FBtr0082719	1318	1117.567	31.164372	785.000
FBtr0073257	1586	1385.567	0.125216	3.910
FBtr0086736	3127	2926.567	1.771225	116.834
FBtr0086740	3870	3669.567	364.964671	30185.854
FBtr0086738	2433	2232.567	1213.164069	61046.648
FBtr0336484	2390	2189.567	1.810015	89.326
FBtr0100617	2825	2624.567	2.650871	156.814
FBtr0078907	2693	2492.567	0.767410	43.113
FBtr0336483	2573	2372.567	19.368560	1035.747
FBtr0300890	687	486.567	30.024112	329.269
FBtr0087788	691	490.567	3.037274	33.583
FBtr0333952	4541	4340.567	6.244484	610.915
FBtr0333962	12307	12106.567	0.086771	23.677
FBtr0333960	3157	2956.567	0.351533	23.426
FBtr0333957	3258	3057.567	0.529742	36.507
FBtr0333954	3153	2952.567	0.469122	31.219
FBtr0333956	3564	3363.567	0.524014	39.727
FBtr0333958	3501	3300.567	58.390286	4343.771
FBtr0333953	3168	2967.567	0.310510	20.769
FBtr0333961	11114	10913.567	0.072884	17.928
FBtr0333959	3082	2881.567	0.341310	22.167
FBtr0333955	3086	2885.567	0.428898	27.895
FBtr0088331	1195	994.567	0.012764	0.286
FBtr0088330	1349	1148.567	0.066204	1.714
FBtr0299623	4695	4494.567	11.646317	1179.816
FBtr0299624	3931	3730.567	47.603774	4002.709
FBtr0299622	2208	2007.567	3.675138	166.296
FBtr0299625	1689	1488.567	0.333698	11.196
FBtr0339261	1787	1586.567	2.008936	71.839
FBtr0333266	4530	4329.567	0.488541	47.674
FBtr0333267	7873	7672.567	28.695843	4962.466
FBtr0072589	6346	6145.567	77.912126	10792.072
FBtr0305556	2672	2471.567	0.017951	1.000
FBtr0072219	1361	1160.567	601.039773	15722.121
FBtr0305990	1376	1175.567	3.286090	87.069
FBtr0305989	1393	1192.567	6.019370	161.797
FBtr0342704	1956	1755.567	0.115719	4.579
FBtr0086258	1817	1616.567	0.176229	6.421
FBtr0307759	1689	1488.567	6.121807	205.393
FBtr0084065	2231	2030.567	5.005276	229.078
FBtr0084067	2204	2003.567	3.496713	157.907
FBtr0084070	2137	1936.567	11.618920	507.150
FBtr0084077	1638	1437.567	2.317669	75.096
FBtr0084072	2046	1845.567	2.285822	95.085
FBtr0084073	2273	2072.567	13.859320	647.423
FBtr0084066	1736	1535.567	3.516914	121.722
FBtr0084078	1907	1706.567	7.484171	287.876
FBtr0084079	2188	1987.567	40.934168	1833.773
FBtr0114360	1722	1521.567	3.553818	121.878
FBtr0307760	1596	1395.567	2.401843	75.550
FBtr0084081	2046	1845.567	10.372448	431.468
FBtr0343765	1839	1638.567	2.155865	79.620
FBtr0084064	2282	2081.567	3.996318	187.494
FBtr0084085	2045	1844.567	0.219884	9.142
FBtr0084083	1658	1457.567	6.681460	219.502
FBtr0114361	1799	1598.567	8.382812	302.036
FBtr0084071	1659	1458.567	1.657723	54.497
FBtr0084084	1698	1497.567	1.054309	35.587
FBtr0084069	1668	1467.567	8.930212	295.391
FBtr0084080	2149	1948.567	0.154211	6.773
FBtr0084074	2107	1906.567	0.485260	20.853
FBtr0084075	1855	1654.567	22.478352	838.275
FBtr0084062	1811	1610.567	13.675007	496.414
FBtr0114359	1673	1472.567	0.457737	15.192
FBtr0084068	1873	1672.567	6.942956	261.737
FBtr0084063	1746	1545.567	9.139243	318.373
FBtr0084082	1692	1491.567	20.225459	679.953
FBtr0084060	1962	1761.567	0.486089	19.300
FBtr0084061	2251	2050.567	3.742016	172.949
FBtr0082978	4242	4041.567	23.410268	2132.524
FBtr0082979	4416	4215.567	20.412234	1939.476
FBtr0304634	743	542.567	0.000000	0.000
FBtr0304635	724	523.567	0.000000	0.000
FBtr0343117	3046	2845.567	2.294630	147.170
FBtr0089628	2870	2669.567	51.468172	3096.830
FBtr0334574	4723	4522.567	9.664141	985.113
FBtr0334576	4543	4342.567	0.592479	57.991
FBtr0334577	4476	4275.567	1.377151	132.713
FBtr0334575	3699	3498.567	12.456903	982.286
FBtr0078208	1344	1143.567	0.465567	12.000
FBtr0307394	1656	1455.567	2.379331	78.059
FBtr0100010	1665	1464.567	13.498640	445.592
FBtr0290267	2833	2632.567	0.697424	41.382
FBtr0081021	3112	2911.567	6.637537	435.584
FBtr0081022	3371	3170.567	6.158447	440.095
FBtr0340182	2980	2779.567	3.033092	190.021
FBtr0330341	5439	5238.567	0.188210	22.223
FBtr0334765	7186	6985.567	0.069697	10.974
FBtr0079832	705	504.567	0.000000	0.000
FBtr0080478	2146	1945.567	10.056680	441.000
FBtr0076185	2443	2242.567	0.309216	15.630
FBtr0345037	2440	2239.567	0.185635	9.370
FBtr0076310	3531	3330.567	0.013321	1.000
FBtr0331552	3310	3109.567	0.000000	0.000
FBtr0076308	3448	3247.567	0.000000	0.000
FBtr0076309	3371	3170.567	0.000000	0.000
FBtr0070270	2540	2339.567	42.220221	2226.352
FBtr0333115	3038	2837.567	3.980432	254.574
FBtr0085157	919	718.567	2.122591	34.377
FBtr0334728	903	702.567	0.175016	2.771
FBtr0333180	3188	2987.567	20.002920	1346.942
FBtr0333179	4504	4303.567	1.299208	126.022
FBtr0100538	3937	3736.567	25.757633	2169.285
FBtr0333181	3825	3624.567	7.671919	626.755
FBtr0333182	5256	5055.567	0.313084	35.675
FBtr0077342	4647	4446.567	1.443850	144.705
FBtr0303582	660	459.567	0.000000	0.000
FBtr0100508	2956	2755.567	0.206208	12.807
FBtr0073321	2782	2581.567	0.350854	20.415
FBtr0343995	4406	4205.567	0.725064	68.729
FBtr0304989	4338	4137.567	0.859266	80.133
FBtr0302594	2510	2309.567	0.321180	16.719
FBtr0100507	2717	2516.567	0.324954	18.432
FBtr0304990	4786	4585.567	1.238839	128.040
FBtr0100504	2567	2366.567	0.288089	15.367
FBtr0100505	2815	2614.567	0.361097	21.279
FBtr0306974	2250	2049.567	19.719381	910.947
FBtr0346589	2482	2281.567	0.489695	25.182
FBtr0331628	2677	2476.567	24.410181	1362.570
FBtr0077647	2734	2533.567	1.497347	85.505
FBtr0344864	3704	3503.567	2.535693	200.237
FBtr0290281	4117	3916.567	2.387539	210.763
FBtr0343739	1953	1752.567	4.323651	170.790
FBtr0079885	2323	2122.567	4.773848	228.385
FBtr0079886	2250	2049.567	9.780780	451.828
FBtr0343738	2486	2285.567	0.410878	21.166
FBtr0079887	2224	2023.567	21.080344	961.464
FBtr0078137	1151	950.567	0.832551	17.837
FBtr0343780	1378	1177.567	4.387755	116.457
FBtr0343779	1077	876.567	11.079380	218.896
FBtr0074411	4356	4155.567	0.050257	4.707
FBtr0080873	3534	3333.567	25.185452	1892.329
FBtr0301144	2535	2334.567	24.990796	1314.995
FBtr0080874	3796	3595.567	2.619232	212.265
FBtr0337091	4576	4375.567	25.651009	2529.744
FBtr0080962	1176	975.567	0.000000	0.000
FBtr0073225	1676	1475.567	0.453967	15.098
FBtr0073226	1605	1404.567	11.558049	365.902
FBtr0343755	3099	2898.567	1.517343	99.130
FBtr0072480	1647	1446.567	21.055787	686.511
FBtr0346614	1736	1535.567	1.762482	61.000
FBtr0072481	1739	1538.567	24.265764	841.488
FBtr0310005	8403	8202.567	0.063183	11.681
FBtr0310006	4918	4717.567	0.158465	16.850
FBtr0075285	2173	1972.567	0.011981	0.533
FBtr0333861	9015	8814.567	0.052489	10.428
FBtr0113427	4368	4167.567	0.017906	1.682
FBtr0113428	2260	2059.567	0.066530	3.088
FBtr0290066	1441	1240.567	0.022456	0.628
FBtr0075761	2611	2410.567	0.075945	4.126
FBtr0075762	2168	1967.567	0.169788	7.530
FBtr0075763	2543	2342.567	0.082726	4.368
FBtr0072371	1451	1250.567	0.248344	7.000
FBtr0085865	1407	1206.567	23.276332	633.000
FBtr0073355	597	396.567	0.223757	2.000
FBtr0081351	538	337.571	0.000000	0.000
FBtr0339232	569	368.567	0.000000	0.000
FBtr0346419	1022	821.567	0.000000	0.000
FBtr0083277	575	374.567	218.666455	1846.076
FBtr0301049	1095	894.567	0.406287	8.192
FBtr0112592	1703	1502.567	0.091994	3.116
FBtr0333005	1037	836.567	0.089767	1.693
FBtr0334896	5991	5790.567	0.180938	23.615
FBtr0344217	2729	2528.567	0.000000	0.000
FBtr0334897	7452	7251.567	0.200711	32.805
FBtr0344218	2530	2329.567	0.020313	1.067
FBtr0112583	2495	2294.567	0.020724	1.072
FBtr0445174	2221	2020.567	0.177745	8.095
FBtr0070371	2170	1969.567	67.055678	2976.762
FBtr0301926	2167	1966.567	129.089863	5721.879
FBtr0074116	4040	3839.567	2.687264	232.557
FBtr0074114	3852	3651.567	8.410882	692.243
FBtr0300801	4019	3818.567	7.034263	605.420
FBtr0340041	3980	3779.567	1.243117	105.899
FBtr0074115	3667	3466.567	10.544518	823.880
FBtr0084213	1958	1757.567	245.490388	9724.878
FBtr0084214	2109	1908.567	0.583886	25.117
FBtr0077444	500	299.594	0.000000	0.000
FBtr0300846	814	613.567	0.000000	0.000
FBtr0089571	1098	897.567	4.658255	94.238
FBtr0331575	1086	885.567	4.081041	81.457
FBtr0089569	1134	933.567	9.397007	197.730
FBtr0089570	1146	945.567	11.849668	252.543
FBtr0086691	3594	3393.567	25.807914	1974.000
FBtr0332884	1011	810.567	0.917933	16.770
FBtr0332885	933	732.567	0.104092	1.719
FBtr0087813	1020	819.567	4.038017	74.592
FBtr0087814	1073	872.567	1.623002	31.919
FBtr0086301	1259	1058.567	0.251475	6.000
FBtr0082671	2658	2457.567	0.518432	28.717
FBtr0301661	2048	1847.567	107.523261	4477.549
FBtr0082670	2722	2521.567	58.569399	3328.734
FBtr0346542	3254	3053.567	0.799153	55.002
FBtr0076560	3148	2947.567	3.642596	241.998
FBtr0087624	2074	1873.567	0.047361	2.000
FBtr0074763	1233	1032.567	52.478534	1221.343
FBtr0332482	807	606.567	0.492089	6.728
FBtr0332484	1247	1046.567	1.605972	37.883
FBtr0332483	1242	1041.567	2.387396	56.047
FBtr0070237	1374	1173.567	0.313285	8.287
FBtr0070236	2319	2118.567	2.897454	138.356
FBtr0332288	2243	2042.567	4.156539	191.358
FBtr0087420	398	199.046	0.000000	0.000
FBtr0085067	1301	1100.567	5.966334	148.000
FBtr0339096	1349	1148.567	17.414248	450.815
FBtr0088970	2786	2585.567	0.127168	7.411
FBtr0072731	692	491.567	59.193212	655.831
FBtr0112535	1832	1631.567	0.027640	1.016
FBtr0347302	1960	1759.567	0.024800	0.984
FBtr0088956	2021	1820.567	1.155305	47.407
FBtr0088958	1892	1691.567	0.938199	35.770
FBtr0336939	2102	1901.567	6.848984	293.546
FBtr0088957	1938	1737.567	63.068669	2469.977
FBtr0080001	932	731.567	10.043032	165.599
FBtr0332190	978	777.567	2.134091	37.401
FBtr0301939	778	577.567	0.604933	7.875
FBtr0333971	805	604.567	0.155952	2.125
FBtr0081831	1275	1074.567	0.000000	0.000
FBtr0334778	3520	3319.567	1.152489	86.230
FBtr0339529	3701	3500.567	30.645803	2417.949
FBtr0077824	4173	3972.567	1.329730	119.062
FBtr0077822	4396	4195.567	30.080395	2844.540
FBtr0077823	4612	4411.567	2.808115	279.219
FBtr0332320	5242	5041.567	1.106632	125.750
FBtr0081287	4934	4733.567	102.316761	10916.242
FBtr0088665	3887	3686.567	0.006016	0.500
FBtr0110892	3672	3471.567	0.006392	0.500
FBtr0074381	2013	1812.567	2.547970	104.094
FBtr0343333	2339	2138.567	0.502031	24.199
FBtr0081156	1821	1620.567	15.440962	564.000
FBtr0304650	2916	2715.567	32.150306	1967.811
FBtr0076075	2555	2354.567	58.473536	3103.189
FBtr0089032	1062	861.567	13.852417	269.000
FBtr0301715	6481	6280.567	49.445592	6999.456
FBtr0344471	6054	5853.567	9.660432	1274.544
FBtr0345575	2959	2758.567	26.126884	1624.460
FBtr0302331	1626	1425.567	26.866450	863.248
FBtr0078455	682	481.567	0.000000	0.000
FBtr0337017	3473	3272.567	1.205153	88.893
FBtr0083315	3590	3389.567	14.450526	1103.991
FBtr0100643	3383	3182.567	4.964499	356.115
FBtr0343842	1206	1005.567	0.218673	4.956
FBtr0308745	591	390.567	0.004982	0.044
FBtr0301683	1450	1249.567	0.035506	1.000
FBtr0085216	976	775.567	8.466516	148.000
FBtr0081085	2917	2716.567	0.602511	36.891
FBtr0300676	2983	2782.567	0.347749	21.810
FBtr0300675	3040	2839.567	0.338371	21.656
FBtr0081086	2860	2659.567	0.644733	38.648
FBtr0077157	2529	2328.567	26.998729	1417.000
FBtr0070480	2283	2082.567	13.211950	620.160
FBtr0334525	1155	954.567	0.189605	4.079
FBtr0083723	1058	857.567	37.038992	715.921
FBtr0076095	321	131.306	0.337891	1.000
FBtr0078604	1454	1253.567	0.070786	2.000
FBtr0081682	1834	1633.567	0.027160	1.000
FBtr0330294	1404	1203.567	0.070696	1.918
FBtr0330295	2031	1830.567	0.275954	11.386
FBtr0084760	1010	809.567	58.516425	1067.747
FBtr0084761	1116	915.567	0.780665	16.110
FBtr0334503	1040	839.567	2.279932	43.143
FBtr0112368	882	681.567	0.000000	0.000
FBtr0114590	3269	3068.567	0.518782	35.880
FBtr0337020	2930	2729.567	1.704335	104.854
FBtr0082183	2885	2684.567	45.279170	2739.747
FBtr0306023	3074	2873.567	5.288398	342.518
FBtr0080746	553	352.568	34.664303	275.463
FBtr0332376	610	409.567	7.749369	71.537
FBtr0303032	1476	1275.567	0.447773	12.874
