Name	Length	EffectiveLength	TPM	NumReads
FBtr0332909	904	730.607	64.692272	363.436
FBtr0078892	1301	1127.425	499.007063	4326.000
FBtr0073061	323	149.930	0.867402	1.000
FBtr0081973	1959	1785.425	0.400111	5.493
FBtr0333190	1343	1169.425	0.278792	2.507
FBtr0072990	764	590.676	46.676078	212.000
FBtr0076205	2178	2004.425	1.828108	28.176
FBtr0076204	2232	2058.425	10.855651	171.824
FBtr0081487	2064	1890.425	24.030017	349.306
FBtr0331678	2435	2261.425	1.535125	26.694
FBtr0086674	751	577.681	278.927464	1239.000
FBtr0113686	2779	2605.425	1.859359	37.251
FBtr0113685	2706	2532.425	0.038481	0.749
FBtr0072069	2783	2609.425	1.198151	24.041
FBtr0072067	2762	2588.425	1.250180	24.883
FBtr0072070	2827	2653.425	8.784522	179.233
FBtr0332926	2655	2481.425	1.309775	24.991
FBtr0072068	2775	2601.425	2.949046	58.991
FBtr0072066	2608	2434.425	1.755487	32.861
FBtr0087059	1547	1373.425	103.685256	1095.000
FBtr0074966	4094	3920.425	11.481258	346.111
FBtr0333896	4347	4173.425	4.203328	134.889
FBtr0302288	1725	1551.425	0.000000	0.000
FBtr0086613	5546	5372.425	1.839717	76.000
FBtr0091795	4018	3844.425	0.327801	9.690
FBtr0300891	3895	3721.425	0.208496	5.966
FBtr0091794	5531	5357.425	0.111193	4.581
FBtr0091793	5663	5489.425	0.146521	6.185
FBtr0300892	5540	5366.425	0.110556	4.562
FBtr0091792	3886	3712.425	0.210752	6.016
FBtr0301734	675	501.709	26.439669	102.000
FBtr0342889	1080	906.425	9.804710	68.337
FBtr0071618	1141	967.425	8.692473	64.663
FBtr0344856	10063	9889.425	0.190529	14.489
FBtr0329838	8191	8017.425	0.363673	22.420
FBtr0329840	7444	7270.425	0.654065	36.566
FBtr0332236	5661	5487.425	0.548319	23.136
FBtr0329844	5383	5209.425	2.044561	81.900
FBtr0329839	5484	5310.425	1.848672	75.489
FBtr0329842	8096	7922.425	0.380401	23.173
FBtr0332237	8123	7949.425	0.348817	21.322
FBtr0336736	7649	7475.425	1.022561	58.778
FBtr0329846	9896	9722.425	0.198896	14.869
FBtr0329845	9210	9036.425	0.242832	16.873
FBtr0329843	7328	7154.425	0.727570	40.026
FBtr0082799	3501	3327.425	88.697868	2269.414
FBtr0082797	3268	3094.425	82.740803	1968.756
FBtr0346346	3167	2993.425	60.081516	1382.934
FBtr0346347	5382	5208.425	48.986446	1961.889
FBtr0084420	1764	1590.425	0.000000	0.000
FBtr0074230	5678	5504.425	19.373572	820.000
FBtr0112400	526	352.788	0.374346	1.015
FBtr0331156	4583	4409.425	0.118591	4.021
FBtr0343982	4396	4222.425	0.129020	4.189
FBtr0332994	6340	6166.425	0.101022	4.790
FBtr0070707	4416	4242.425	2.194655	71.593
FBtr0070704	1597	1423.425	1.175021	12.861
FBtr0070706	1483	1309.425	336.705290	3390.180
FBtr0307065	4061	3887.425	0.976060	29.176
FBtr0300565	3200	3026.425	3.597323	83.715
FBtr0346714	3299	3125.425	18.870964	453.519
FBtr0339597	3557	3383.425	0.934141	24.303
FBtr0344276	3700	3526.425	2.151221	58.333
FBtr0082092	3278	3104.425	1.849419	44.148
FBtr0344275	3494	3320.425	1.015618	25.931
FBtr0300564	3551	3377.425	1.824039	47.371
FBtr0344277	3176	3002.425	31.971113	738.112
FBtr0305273	2369	2195.425	0.000000	0.000
FBtr0114644	2288	2114.425	0.000000	0.000
FBtr0078384	2163	1989.425	1.976011	30.228
FBtr0078383	2884	2710.425	3.481976	72.570
FBtr0305331	2229	2055.425	21.904642	346.202
FBtr0346513	1115	941.425	0.000000	0.000
FBtr0333152	745	571.684	0.227485	1.000
FBtr0112510	1761	1587.425	0.081925	1.000
FBtr0087297	1997	1823.425	23.040461	323.051
FBtr0087296	2106	1932.425	68.506401	1017.949
FBtr0332380	893	719.610	0.000000	0.000
FBtr0077024	642	468.720	0.000000	0.000
FBtr0078507	998	824.523	0.000000	0.000
FBtr0084821	1345	1171.425	0.000000	0.000
FBtr0071309	444	270.838	0.009065	0.019
FBtr0346164	542	368.781	0.698635	1.981
FBtr0082010	914	740.600	186.838271	1064.000
FBtr0086091	2538	2364.425	3.327817	60.503
FBtr0086092	2361	2187.425	46.878605	788.497
FBtr0079762	971	797.573	0.064312	0.394
FBtr0299772	3627	3453.425	0.013977	0.371
FBtr0299771	3614	3440.425	0.014028	0.371
FBtr0299768	2049	1875.425	0.010122	0.146
FBtr0345263	3657	3483.425	0.013861	0.371
FBtr0305057	3534	3360.425	0.014358	0.371
FBtr0305058	3269	3095.425	0.015539	0.370
FBtr0070184	462	288.830	0.000000	0.000
FBtr0310497	623	449.739	1.734996	6.000
FBtr0075590	1781	1607.425	0.489347	6.048
FBtr0332094	967	793.576	0.319824	1.952
FBtr0088695	2287	2113.425	19.014262	309.000
FBtr0346507	3973	3799.425	0.651666	19.039
FBtr0346508	4277	4103.425	0.577760	18.230
FBtr0302176	2911	2737.425	1.025348	21.583
FBtr0088450	3827	3653.425	43.706219	1227.823
FBtr0331955	2829	2655.425	0.317215	6.477
FBtr0085033	1059	885.425	0.000000	0.000
FBtr0081690	735	561.689	0.117471	0.507
FBtr0080434	3809	3635.425	23.645645	660.996
FBtr0112501	300	126.941	20.489762	20.000
FBtr0088394	3691	3517.425	1.352509	36.581
FBtr0088393	1596	1422.425	22.207874	242.901
FBtr0077210	3859	3685.425	0.371853	10.538
FBtr0077204	3814	3640.425	0.256363	7.176
FBtr0077208	3497	3323.425	2.008600	51.330
FBtr0307526	3404	3230.425	0.660205	16.400
FBtr0077205	3814	3640.425	0.317421	8.885
FBtr0077209	3421	3247.425	0.675486	16.867
FBtr0077206	3778	3604.425	0.338198	9.373
FBtr0307527	3359	3185.425	0.729630	17.872
FBtr0077207	2494	2320.425	0.424839	7.580
FBtr0307528	2551	2377.425	9.765179	178.517
FBtr0307524	3580	3406.425	0.403739	10.575
FBtr0077203	2908	2734.425	1.810848	38.075
FBtr0307529	3457	3283.425	0.433073	10.934
FBtr0307525	3472	3298.425	0.823134	20.877
FBtr0308086	2917	2743.425	0.402131	8.483
FBtr0300799	2131	1957.425	3.901029	58.716
FBtr0333671	2893	2719.425	0.486115	10.165
FBtr0300797	2899	2725.425	1.049713	21.999
FBtr0300798	3016	2842.425	0.706128	15.434
FBtr0308087	3052	2878.425	0.282421	6.251
FBtr0089119	1457	1283.425	0.768312	7.582
FBtr0300796	2989	2815.425	0.777988	16.843
FBtr0300800	2419	2245.425	14.131897	244.001
FBtr0089116	2557	2383.425	0.465275	8.527
FBtr0113033	2063	1889.425	1.927242	28.000
FBtr0332591	2322	2148.425	1.651755	27.287
FBtr0074079	2391	2217.425	89.850590	1532.012
FBtr0332592	2813	2639.425	1.448655	29.401
FBtr0086996	509	335.802	0.000000	0.000
FBtr0336954	1719	1545.425	0.084151	1.000
FBtr0346809	537	363.782	0.000000	0.000
FBtr0308827	1595	1421.425	9.778778	106.881
FBtr0084137	1585	1411.425	88.902552	964.860
FBtr0308826	1685	1511.425	6.819787	79.259
FBtr0071541	1160	986.425	153.724229	1166.000
FBtr0336859	4083	3909.425	0.109863	3.303
FBtr0336860	2977	2803.425	0.039530	0.852
FBtr0080707	2975	2801.425	0.039563	0.852
FBtr0290334	6101	5927.425	0.000000	0.000
FBtr0290335	5687	5513.425	0.000000	0.000
FBtr0308597	3817	3643.425	0.000000	0.000
FBtr0301944	3668	3494.425	0.000000	0.000
FBtr0080480	680	506.707	0.000000	0.000
FBtr0081576	856	682.621	9.575615	50.262
FBtr0339734	982	808.558	0.279566	1.738
FBtr0084804	937	763.597	0.000000	0.000
FBtr0332163	527	353.787	0.000000	0.000
FBtr0303731	500	326.804	0.000000	0.000
FBtr0086044	5969	5795.425	49.558244	2208.480
FBtr0335270	7801	7627.425	1.397259	81.950
FBtr0070437	958	784.585	0.173440	1.046
FBtr0302447	990	816.553	0.156348	0.982
FBtr0302449	934	760.597	1.004170	5.873
FBtr0302448	938	764.597	0.186934	1.099
FBtr0087862	1776	1602.425	12.670629	156.123
FBtr0302455	1323	1149.425	0.539651	4.770
FBtr0087864	1174	1000.425	7.006482	53.899
FBtr0087863	1625	1451.425	0.197878	2.208
FBtr0072962	1175	1001.425	0.259728	2.000
FBtr0076847	2944	2770.425	125.043301	2663.784
FBtr0336754	1664	1490.425	0.345243	3.957
FBtr0081966	1813	1639.425	0.241418	3.043
FBtr0070293	1466	1292.425	0.545874	5.425
FBtr0070294	1564	1390.425	14.644786	156.575
FBtr0074896	1540	1366.425	112.343325	1180.389
FBtr0331800	1442	1268.425	25.284541	246.611
FBtr0072564	718	544.695	92.159782	386.000
FBtr0074785	476	302.819	53.987013	125.708
FBtr0346015	797	623.659	0.524923	2.517
FBtr0074474	531	357.784	0.000000	0.000
FBtr0331811	2213	2039.425	15.971291	250.461
FBtr0075141	2477	2303.425	6.861985	121.539
FBtr0088926	2379	2205.425	12.410618	210.464
FBtr0301134	7742	7568.425	4.788214	278.658
FBtr0085069	7724	7550.425	18.177314	1055.342
FBtr0078288	1614	1440.425	21.037535	233.012
FBtr0304820	1673	1499.425	1.473445	16.988
FBtr0301448	1104	930.425	2.359602	16.882
FBtr0301447	1084	910.425	42.135211	294.972
FBtr0301446	1179	1005.425	3.252569	25.146
FBtr0345944	863	689.617	1.224045	6.491
FBtr0345943	934	760.597	0.770999	4.509
FBtr0301526	2231	2057.425	0.088077	1.393
FBtr0089287	2558	2384.425	0.013423	0.246
FBtr0337061	2552	2378.425	0.019711	0.360
FBtr0075653	3277	3103.425	0.000000	0.000
FBtr0075654	3284	3110.425	0.000000	0.000
FBtr0329941	5970	5796.425	3.397878	151.447
FBtr0079301	4814	4640.425	9.636783	343.860
FBtr0329942	4949	4775.425	5.794140	212.762
FBtr0079300	4466	4292.425	30.446788	1004.931
FBtr0076933	990	816.553	0.000000	0.000
FBtr0078830	1636	1462.425	7.486608	84.188
FBtr0078828	1581	1407.425	51.864544	561.291
FBtr0078829	1631	1457.425	35.025513	392.521
FBtr0343392	1090	916.425	0.141909	1.000
FBtr0081279	810	636.650	97.437409	477.000
FBtr0309241	2504	2330.425	4.503533	80.701
FBtr0085444	1683	1509.425	93.444238	1084.567
FBtr0085446	2341	2167.425	9.393728	156.558
FBtr0085442	2576	2402.425	29.081231	537.223
FBtr0085445	2417	2243.425	6.130738	105.759
FBtr0085443	2712	2538.425	21.612177	421.847
FBtr0088549	2257	2083.425	5.665878	90.769
FBtr0306808	2462	2288.425	2.168922	38.166
FBtr0088548	2572	2398.425	104.200690	1921.715
FBtr0088550	2382	2208.425	142.258055	2415.748
FBtr0339384	2563	2389.425	7.870270	144.602
FBtr0072788	849	675.627	8.683796	45.114
FBtr0332877	799	625.658	23.913295	115.045
FBtr0332876	789	615.664	9.522322	45.079
FBtr0330391	7025	6851.425	2.157987	113.690
FBtr0345507	6975	6801.425	1.634662	85.491
FBtr0343114	1820	1646.425	0.079580	1.007
FBtr0081125	1808	1634.425	0.080437	1.011
FBtr0343113	918	744.600	0.174657	1.000
FBtr0088203	707	533.702	0.000000	0.000
FBtr0301738	1225	1051.425	0.000000	0.000
FBtr0340494	2401	2227.425	0.029134	0.499
FBtr0071336	2061	1887.425	0.034521	0.501
FBtr0077408	924	750.599	34.732843	200.466
FBtr0082719	1318	1144.425	44.091231	388.000
FBtr0073257	1586	1412.425	0.000000	0.000
FBtr0086736	3127	2953.425	1.319762	29.972
FBtr0086740	3870	3696.425	167.121956	4750.153
FBtr0086738	2433	2259.425	1348.010804	23419.816
FBtr0336484	2390	2216.425	5.596278	95.377
FBtr0100617	2825	2651.425	0.497864	10.150
FBtr0078907	2693	2519.425	0.558714	10.824
FBtr0336483	2573	2399.425	17.596006	324.649
FBtr0300890	687	513.705	30.982618	122.384
FBtr0087788	691	517.705	2.164394	8.616
FBtr0333952	4541	4367.425	3.036193	101.964
FBtr0333962	12307	12133.425	0.085221	7.951
FBtr0333960	3157	2983.425	0.452764	10.387
FBtr0333957	3258	3084.425	0.852886	20.228
FBtr0333954	3153	2979.425	0.624782	14.314
FBtr0333956	3564	3390.425	2.397820	62.512
FBtr0333958	3501	3327.425	60.438234	1546.366
FBtr0333953	3168	2994.425	0.448779	10.333
FBtr0333961	11114	10940.425	0.068539	5.766
FBtr0333959	3082	2908.425	0.476231	10.650
FBtr0333955	3086	2912.425	0.514811	11.529
FBtr0088331	1195	1021.425	0.000000	0.000
FBtr0088330	1349	1175.425	0.000000	0.000
FBtr0299623	4695	4521.425	13.843250	481.289
FBtr0299624	3931	3757.425	37.252952	1076.324
FBtr0299622	2208	2034.425	2.838970	44.411
FBtr0299625	1689	1515.425	3.580617	41.724
FBtr0339261	1787	1613.425	5.374657	66.679
FBtr0333266	4530	4356.425	0.576654	19.317
FBtr0333267	7873	7699.425	16.233895	961.110
FBtr0072589	6346	6172.425	85.324928	4049.710
FBtr0305556	2672	2498.425	0.000000	0.000
FBtr0072219	1361	1187.425	544.945055	4975.664
FBtr0305990	1376	1202.425	6.222878	57.536
FBtr0305989	1393	1219.425	5.522435	51.782
FBtr0342704	1956	1782.425	0.105761	1.450
FBtr0086258	1817	1643.425	0.122693	1.550
FBtr0307759	1689	1515.425	1.236474	14.408
FBtr0084065	2231	2057.425	4.876367	77.146
FBtr0084067	2204	2030.425	7.558981	118.016
FBtr0084070	2137	1963.425	10.269160	155.039
FBtr0084077	1638	1464.425	3.564263	40.136
FBtr0084072	2046	1872.425	3.160431	45.503
FBtr0084073	2273	2099.425	16.059899	259.260
FBtr0084066	1736	1562.425	4.001459	48.074
FBtr0084078	1907	1733.425	9.632656	128.394
FBtr0084079	2188	2014.425	47.343684	733.340
FBtr0114360	1722	1548.425	8.759859	104.299
FBtr0307760	1596	1422.425	1.373980	15.028
FBtr0084081	2046	1872.425	13.242997	190.670
FBtr0343765	1839	1665.425	1.677879	21.487
FBtr0084064	2282	2108.425	5.521209	89.513
FBtr0084085	2045	1871.425	1.236200	17.789
FBtr0084083	1658	1484.425	5.675649	64.784
FBtr0114361	1799	1625.425	9.152510	114.393
FBtr0084071	1659	1485.425	0.681310	7.782
FBtr0084084	1698	1524.425	4.222706	49.498
FBtr0084069	1668	1494.425	7.587632	87.191
FBtr0084080	2149	1975.425	1.147175	17.425
FBtr0084074	2107	1933.425	2.839578	42.216
FBtr0084075	1855	1681.425	27.474574	355.223
FBtr0084062	1811	1637.425	15.557626	195.883
FBtr0114359	1673	1499.425	1.734069	19.993
FBtr0084068	1873	1699.425	5.211898	68.107
FBtr0084063	1746	1572.425	9.524231	115.157
FBtr0084082	1692	1518.425	14.131392	164.995
FBtr0084060	1962	1788.425	0.469213	6.453
FBtr0084061	2251	2077.425	3.746448	59.846
FBtr0082978	4242	4068.425	29.237333	914.653
FBtr0082979	4416	4242.425	23.461305	765.347
FBtr0304634	743	569.684	0.000000	0.000
FBtr0304635	724	550.694	0.000000	0.000
FBtr0343117	3046	2872.425	2.317516	51.187
FBtr0089628	2870	2696.425	58.156635	1205.813
FBtr0334574	4723	4549.425	10.522538	368.103
FBtr0334576	4543	4369.425	1.743301	58.572
FBtr0334577	4476	4302.425	1.445637	47.826
FBtr0334575	3699	3525.425	11.453992	310.499
FBtr0078208	1344	1170.425	1.000016	9.000
FBtr0307394	1656	1482.425	6.557943	74.754
FBtr0100010	1665	1491.425	19.333325	221.718
FBtr0290267	2833	2659.425	0.497610	10.176
FBtr0081021	3112	2938.425	9.037794	204.206
FBtr0081022	3371	3197.425	2.590340	63.687
FBtr0340182	2980	2806.425	0.782386	16.884
FBtr0330341	5439	5265.425	0.093291	3.777
FBtr0334765	7186	7012.425	0.060015	3.236
FBtr0079832	705	531.702	0.000000	0.000
FBtr0080478	2146	1972.425	9.296649	141.000
FBtr0076185	2443	2269.425	0.369278	6.444
FBtr0345037	2440	2266.425	0.376184	6.556
FBtr0076310	3531	3357.425	0.038735	1.000
FBtr0331552	3310	3136.425	0.000000	0.000
FBtr0076308	3448	3274.425	0.000000	0.000
FBtr0076309	3371	3197.425	0.000000	0.000
FBtr0070270	2540	2366.425	55.741198	1014.288
FBtr0333115	3038	2864.425	6.098245	134.318
FBtr0085157	919	745.599	0.863921	4.953
FBtr0334728	903	729.607	1.459423	8.188
FBtr0333180	3188	3014.425	32.332812	749.446
FBtr0333179	4504	4330.425	0.647960	21.576
FBtr0100538	3937	3763.425	11.834849	342.482
FBtr0333181	3825	3651.425	6.326827	177.640
FBtr0333182	5256	5082.425	0.440099	17.199
FBtr0077342	4647	4473.425	1.065666	36.657
FBtr0303582	660	486.711	0.000000	0.000
FBtr0100508	2956	2782.425	1.293853	27.682
FBtr0073321	2782	2608.425	2.455864	49.258
FBtr0343995	4406	4232.425	1.280013	41.658
FBtr0304989	4338	4164.425	1.730367	55.410
FBtr0302594	2510	2336.425	3.364729	60.450
FBtr0100507	2717	2543.425	3.124671	61.110
FBtr0304990	4786	4612.425	3.034663	107.630
FBtr0100504	2567	2393.425	1.960685	36.084
FBtr0100505	2815	2641.425	1.659715	33.710
FBtr0306974	2250	2076.425	27.055221	431.976
FBtr0346589	2482	2308.425	0.881054	15.639
FBtr0331628	2677	2503.425	36.734955	707.141
FBtr0077647	2734	2560.425	6.357516	125.168
FBtr0344864	3704	3530.425	2.815789	76.440
FBtr0290281	4117	3943.425	0.941881	28.560
FBtr0343739	1953	1779.425	7.039495	96.319
FBtr0079885	2323	2149.425	5.311789	87.792
FBtr0079886	2250	2076.425	8.857423	141.422
FBtr0343738	2486	2312.425	1.062362	18.890
FBtr0079887	2224	2050.425	21.018320	331.386
FBtr0078137	1151	977.425	0.740689	5.567
FBtr0343780	1378	1204.425	0.307660	2.849
FBtr0343779	1077	903.425	20.736158	144.050
FBtr0074411	4356	4182.425	0.032300	1.039
FBtr0080873	3534	3360.425	42.428564	1096.339
FBtr0301144	2535	2361.425	5.375951	97.616
FBtr0080874	3796	3622.425	3.645224	101.535
FBtr0337091	4576	4402.425	8.563075	289.877
FBtr0080962	1176	1002.425	0.000000	0.000
FBtr0073225	1676	1502.425	1.020082	11.785
FBtr0073226	1605	1431.425	16.282243	179.215
FBtr0343755	3099	2925.425	1.154030	25.960
FBtr0072480	1647	1473.425	37.844138	428.764
FBtr0346614	1736	1562.425	7.602058	91.332
FBtr0072481	1739	1565.425	16.773343	201.904
FBtr0310005	8403	8229.425	0.055549	3.515
FBtr0310006	4918	4744.425	0.044438	1.621
FBtr0075285	2173	1999.425	0.041573	0.639
FBtr0333861	9015	8841.425	0.058803	3.998
FBtr0113427	4368	4194.425	0.008601	0.277
FBtr0113428	2260	2086.425	0.031647	0.508
FBtr0290066	1441	1267.425	0.000000	0.000
FBtr0075761	2611	2437.425	0.068443	1.283
FBtr0075762	2168	1994.425	0.092601	1.420
FBtr0075763	2543	2369.425	0.071255	1.298
FBtr0072371	1451	1277.425	0.713637	7.010
FBtr0085865	1407	1233.425	24.672374	234.000
FBtr0073355	597	423.763	0.000000	0.000
FBtr0081351	538	364.781	0.000000	0.000
FBtr0339232	569	395.772	0.000000	0.000
FBtr0346419	1022	848.425	0.000000	0.000
FBtr0083277	575	401.770	181.651293	561.188
FBtr0301049	1095	921.425	0.149554	1.060
FBtr0112592	1703	1529.425	0.065676	0.772
FBtr0333005	1037	863.425	0.175925	1.168
FBtr0334896	5991	5817.425	0.055354	2.476
FBtr0344217	2729	2555.425	0.050891	1.000
FBtr0334897	7452	7278.425	0.065155	3.646
FBtr0344218	2530	2356.425	0.000121	0.002
FBtr0112583	2495	2321.425	0.000122	0.002
FBtr0445174	2221	2047.425	0.180095	2.835
FBtr0070371	2170	1996.425	75.025527	1151.739
FBtr0301926	2167	1993.425	161.483760	2475.261
FBtr0074116	4040	3866.425	2.333788	69.385
FBtr0074114	3852	3678.425	5.979773	169.137
FBtr0300801	4019	3845.425	3.464976	102.456
FBtr0340041	3980	3806.425	4.699235	137.542
FBtr0074115	3667	3493.425	17.142227	460.480
FBtr0084213	1958	1784.425	358.855753	4923.913
FBtr0084214	2109	1935.425	6.523669	97.087
FBtr0077444	500	326.804	0.000000	0.000
FBtr0300846	814	640.649	0.000000	0.000
FBtr0089571	1098	924.425	1.603523	11.398
FBtr0331575	1086	912.425	1.023679	7.182
FBtr0089569	1134	960.425	3.154592	23.297
FBtr0089570	1146	972.425	6.703256	50.123
FBtr0086691	3594	3420.425	31.177522	820.000
FBtr0332884	1011	837.425	2.093869	13.483
FBtr0332885	933	759.597	0.228870	1.337
FBtr0087813	1020	846.425	2.714407	17.667
FBtr0087814	1073	899.425	1.086383	7.513
FBtr0086301	1259	1085.425	0.119814	1.000
FBtr0082671	2658	2484.425	1.118414	21.366
FBtr0301661	2048	1874.425	197.895775	2852.310
FBtr0082670	2722	2548.425	37.320351	731.324
FBtr0346542	3254	3080.425	1.609245	38.118
FBtr0076560	3148	2974.425	3.492659	79.882
FBtr0087624	2074	1900.425	0.136863	2.000
FBtr0074763	1233	1059.425	38.137966	310.685
FBtr0332482	807	633.652	0.186282	0.908
FBtr0332484	1247	1073.425	0.525125	4.334
FBtr0332483	1242	1068.425	0.617520	5.073
FBtr0070237	1374	1200.425	0.247509	2.285
FBtr0070236	2319	2145.425	11.079431	182.778
FBtr0332288	2243	2069.425	1.064422	16.938
FBtr0087420	398	224.883	0.000000	0.000
FBtr0085067	1301	1127.425	7.267093	63.000
FBtr0339096	1349	1175.425	14.534907	131.371
FBtr0088970	2786	2612.425	0.049812	1.001
FBtr0072731	692	518.705	54.088456	215.733
FBtr0112535	1832	1658.425	0.121222	1.546
FBtr0347302	1960	1786.425	0.105859	1.454
FBtr0088956	2021	1847.425	0.875696	12.440
FBtr0088958	1892	1718.425	3.116338	41.178
FBtr0336939	2102	1928.425	4.088956	60.633
FBtr0088957	1938	1764.425	48.922505	663.749
FBtr0080001	932	758.598	6.148731	35.867
FBtr0332190	978	804.566	3.254358	20.133
FBtr0301939	778	604.672	0.032716	0.152
FBtr0333971	805	631.653	0.380456	1.848
FBtr0081831	1275	1101.425	0.000000	0.000
FBtr0334778	3520	3346.425	4.532351	116.626
FBtr0339529	3701	3527.425	41.111146	1115.089
FBtr0077824	4173	3999.425	4.615167	141.931
FBtr0077822	4396	4222.425	7.307564	237.261
FBtr0077823	4612	4438.425	2.786280	95.092
FBtr0332320	5242	5068.425	1.943125	75.730
FBtr0081287	4934	4760.425	124.335379	4551.270
FBtr0088665	3887	3713.425	0.034848	0.995
FBtr0110892	3672	3498.425	0.037358	1.005
FBtr0074381	2013	1839.425	2.982272	42.181
FBtr0343333	2339	2165.425	0.467230	7.780
FBtr0081156	1821	1647.425	17.603825	223.000
FBtr0304650	2916	2742.425	28.049166	591.489
FBtr0076075	2555	2381.425	65.778139	1204.511
FBtr0089032	1062	888.425	11.125017	76.000
FBtr0301715	6481	6307.425	54.932667	2664.250
FBtr0344471	6054	5880.425	20.805270	940.750
FBtr0345575	2959	2785.425	21.007332	449.940
FBtr0302331	1626	1452.425	24.445381	273.013
FBtr0078455	682	508.707	0.000000	0.000
FBtr0337017	3473	3299.425	1.495043	37.930
FBtr0083315	3590	3416.425	23.618463	620.463
FBtr0100643	3383	3209.425	2.496386	61.607
FBtr0343842	1206	1032.425	0.052002	0.413
FBtr0308745	591	417.765	0.182784	0.587
FBtr0301683	1450	1276.425	0.000000	0.000
FBtr0085216	976	802.568	14.907811	92.000
FBtr0081085	2917	2743.425	0.877420	18.509
FBtr0300676	2983	2809.425	0.530903	11.469
FBtr0300675	3040	2866.425	0.576542	12.708
FBtr0081086	2860	2686.425	0.789758	16.314
FBtr0077157	2529	2355.425	28.876213	523.000
FBtr0070480	2283	2109.425	19.913439	323.000
FBtr0334525	1155	981.425	0.581389	4.387
FBtr0083723	1058	884.425	31.557447	214.613
FBtr0076095	321	147.930	0.879127	1.000
FBtr0078604	1454	1280.425	0.000000	0.000
FBtr0081682	1834	1660.425	0.000000	0.000
FBtr0330294	1404	1230.425	0.241676	2.287
FBtr0330295	2031	1857.425	0.144146	2.059
FBtr0084760	1010	836.425	47.198222	303.560
FBtr0084761	1116	942.425	0.549266	3.980
FBtr0334503	1040	866.425	2.020250	13.459
FBtr0112368	882	708.612	0.000000	0.000
FBtr0114590	3269	3095.425	1.036545	24.672
FBtr0337020	2930	2756.425	49.608405	1051.462
FBtr0082183	2885	2711.425	13.906391	289.937
FBtr0306023	3074	2900.425	7.664101	170.929
FBtr0080746	553	379.778	32.513452	94.948
FBtr0332376	610	436.758	4.481910	15.052
FBtr0303032	1476	1302.425	1.274675	12.766
FBtr0089923	1531	1357.425	0.884184	9.229
FBtr0303033	1709	1535.425	7.100528	83.832
FBtr0089921	1537	1363.425	14.708083	154.198
FBtr0303034	1638	1464.425	1.456305	16.399
FBtr0089925	1820	1646.425	37.218674	471.189
FBtr0089922	1492	1318.425	47.056749	477.056
FBtr0089924	1539	1365.425	1.648572	17.309
FBtr0089920	1570	1396.425	2.349450	25.228
