Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000000287	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMLUT00000000288	319	344	298	284	343	65	295	101	138	216	334	310	312	232	234	401	521	346	108	267
ENSMLUT00000000289	18	28	29	53	21	21	40	14	17	21	52	146	200	191	17	815	790	402	48	58
ENSMLUT00000000290	3	6	1	0	6	0	3	0	1	2	2	6	11	5	3	1	2	5	3	0
ENSMLUT00000000291	23	15	13	11	34	30	65	34	19	32	12	26	13	13	37	38	33	26	15	28
ENSMLUT00000000292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMLUT00000000294	5752	6451	6488	4098	6859	6815	7891	6526	9007	7234	5319	4885	5585	3365	5435	6623	5306	7565	7500	6848
ENSMLUT00000000296	946	1074	881	1562	1858	533	1190	641	1027	586	1386	1010	923	1489	1796	696	666	1004	722	590
ENSMLUT00000000297	12	10	0	3	8	44	17	4	60	51	2	6	1	9	5	75	3	24	50	55
ENSMLUT00000000298	1172	1047	1070	1404	983	1377	647	1063	686	868	1182	874	1107	1342	857	1284	572	1180	589	871
ENSMLUT00000000299	44	42	59	71	81	10	57	13	53	22	70	68	59	65	40	16	43	34	28	11
ENSMLUT00000000301	223	368	269	239	491	194	358	107	268	246	173	296	253	167	389	218	198	176	251	234
ENSMLUT00000000302	431	518	492	352	604	674	597	481	687	757	572	371	456	291	719	846	610	699	515	667
ENSMLUT00000000303	266	291	229	258	300	145	438	285	150	348	255	282	189	348	334	309	623	565	133	327
ENSMLUT00000000304	3966	4735	4268	4137	2733	3301	2968	2606	2687	2499	3925	2920	3673	3394	2652	2932	1704	3219	2602	2308
ENSMLUT00000000305	438	596	352	569	532	324	487	261	618	395	554	440	382	425	459	233	282	289	450	237
ENSMLUT00000000306	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
ENSMLUT00000000307	6996	7468	6840	7690	6983	10310	9167	6530	9141	7483	7539	5159	5659	5209	5562	9611	6080	8809	9023	7999
ENSMLUT00000000310	189	184	166	299	302	244	303	162	414	335	198	202	227	247	186	245	183	257	427	282
ENSMLUT00000000312	11	0	0	2	11	1	7	2	14	1	6	2	6	6	9	7	17	0	4	3
ENSMLUT00000000313	5	7	7	4	10	12	9	10	3	5	5	5	3	4	4	11	9	7	9	0
ENSMLUT00000000314	517	765	563	638	823	595	782	379	692	744	622	621	544	386	636	647	587	582	567	599
ENSMLUT00000000315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000316	508	487	457	397	661	438	566	400	360	758	496	441	477	403	536	469	640	482	340	624
ENSMLUT00000000317	1173	1483	1191	957	1516	775	939	415	852	889	1169	1039	1107	966	1214	807	808	530	657	800
ENSMLUT00000000318	948	1113	811	983	1001	223	464	197	521	259	918	735	787	948	824	148	190	295	434	247
ENSMLUT00000000319	1086	2201	1787	1302	1675	2573	2295	1311	2358	1948	1440	1508	1543	1033	1372	2240	1209	1350	1533	1645
ENSMLUT00000000320	8145	12749	9648	9466	11635	4045	9060	3754	7499	8457	9367	9103	7507	7518	12166	4246	5810	4782	5065	6852
ENSMLUT00000000322	0	0	0	2	0	7	9	1	1	13	9	5	2	2	0	2	6	4	9	0
ENSMLUT00000000323	98	22	91	192	272	42	54	43	46	29	59	32	144	132	131	7	13	33	53	18
ENSMLUT00000000325	924	1440	1284	1278	1105	1835	1529	1300	1532	1182	1191	845	1224	1033	964	1598	864	1388	1398	1147
ENSMLUT00000000326	1505	1739	1545	1179	1462	1090	2431	730	1374	1827	1443	1759	1249	1201	1283	2499	2273	2039	1356	2193
ENSMLUT00000000327	551	591	396	795	645	209	169	346	167	205	657	347	417	675	558	326	248	679	145	250
ENSMLUT00000000328	2029	2500	1742	1769	2220	1722	1813	1702	1936	1637	1883	1844	1382	1417	1790	1655	1042	1930	1360	1270
ENSMLUT00000000330	216	291	219	216	406	32	29	19	50	103	193	191	348	210	306	34	40	31	47	100
ENSMLUT00000000331	206	111	113	283	310	164	231	167	127	165	229	136	144	260	203	170	171	161	60	191
ENSMLUT00000000332	1903	2036	2046	1471	2259	1102	1726	842	1812	2184	2008	1514	2333	1254	1742	1207	1454	1130	1522	1780
ENSMLUT00000000333	87	106	102	79	132	225	121	276	140	150	72	112	72	92	111	140	71	176	111	128
ENSMLUT00000000335	201	432	119	464	376	167	357	309	455	224	224	155	114	257	439	104	127	343	325	210
ENSMLUT00000000336	389	465	410	407	437	623	761	497	733	410	349	287	358	264	316	578	412	732	670	513
ENSMLUT00000000337	9013	13521	8533	8343	10512	5207	10574	6754	14707	5080	10657	8339	6888	7161	9795	3316	4226	7643	11438	3848
ENSMLUT00000000338	333	337	238	327	572	655	1424	316	548	796	308	336	196	497	531	759	953	656	531	943
ENSMLUT00000000339	235	198	386	396	344	382	499	296	632	435	314	209	434	262	263	372	350	403	525	303
ENSMLUT00000000340	82	35	57	22	117	50	29	26	48	48	74	51	62	44	84	60	25	33	34	28
ENSMLUT00000000341	22744	23471	20529	26733	22042	9823	17525	8303	14486	12069	22095	15320	18370	18555	15962	8316	8806	12660	14359	11778
ENSMLUT00000000343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000344	6859	10916	11861	18489	5402	7688	6228	7151	7800	5670	9950	6040	11122	12658	6202	4504	2503	10909	5851	3728
ENSMLUT00000000345	1974	2031	1945	2366	1743	3983	6145	2804	3833	3069	1852	1086	1690	1453	1289	3826	3413	4104	3811	2931
ENSMLUT00000000346	223	282	168	203	453	394	337	254	262	193	200	261	169	192	281	411	243	164	146	195
ENSMLUT00000000347	4	14	7	4	12	8	35	10	21	14	6	1	10	7	10	22	26	23	32	12
ENSMLUT00000000348	1365	1430	1431	951	1225	727	832	642	1821	860	1315	891	1105	896	1179	654	455	519	1425	723
ENSMLUT00000000349	264	366	255	336	381	345	366	351	303	419	237	381	235	373	275	211	207	497	324	311
ENSMLUT00000000350	148	234	246	218	514	203	465	271	478	405	194	238	371	222	346	262	424	257	443	423
ENSMLUT00000000351	230	196	118	161	274	407	118	249	132	153	219	120	175	107	178	199	51	214	116	87
ENSMLUT00000000352	2225	2732	2014	2163	2514	1538	2622	1221	2298	1536	2202	1749	1542	1355	1971	1179	1517	1390	1798	1535
ENSMLUT00000000353	240	282	115	239	113	42	156	12	50	136	165	201	139	264	148	33	200	16	32	64
ENSMLUT00000000354	284	265	181	205	241	345	545	210	428	310	253	223	211	191	187	350	436	238	353	244
ENSMLUT00000000355	147	494	435	234	668	357	616	511	1355	586	226	382	598	254	390	214	316	611	1274	458
ENSMLUT00000000356	44	98	35	95	94	227	37	219	186	84	44	63	40	86	103	125	16	216	199	52
ENSMLUT00000000357	515	894	616	952	638	357	868	258	491	451	623	415	489	584	547	349	502	340	485	337
ENSMLUT00000000358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000359	1548	2424	2041	1999	1869	2631	4792	1962	3719	3043	2087	1534	2143	1702	1842	2468	2445	2205	2986	2578
ENSMLUT00000000360	1	0	5	1	16	5	1	4	1	5	0	2	0	4	7	6	2	2	0	2
ENSMLUT00000000361	819	1083	943	796	1137	1838	1613	1321	1699	1565	1009	715	809	643	771	2106	1330	1821	1586	1874
ENSMLUT00000000362	5257	7134	6347	6427	10659	3790	9932	5899	8173	13101	6230	5684	4865	4822	9082	3471	5441	5665	6419	8348
ENSMLUT00000000363	181	289	285	210	254	149	183	116	247	175	205	184	195	169	193	79	111	139	124	100
ENSMLUT00000000364	6	20	1	25	7	0	14	0	2	7	12	19	43	36	27	91	584	70	7	18
ENSMLUT00000000365	1342	1344	1286	1233	1109	753	918	822	867	788	1441	1006	1241	1008	1007	561	449	833	730	540
ENSMLUT00000000366	108	236	123	187	363	89	224	103	91	128	206	264	103	111	294	106	249	125	67	218
ENSMLUT00000000367	2907	3735	2969	3309	4138	1511	2323	1381	2374	2192	3023	2938	3046	2513	2754	1221	1553	1317	1750	2332
ENSMLUT00000000368	34	51	50	41	35	0	4	1	2	1	74	57	42	17	49	0	2	2	0	0
ENSMLUT00000000369	19	14	7	15	38	11	13	4	11	16	11	11	12	5	35	3	2	5	4	1
ENSMLUT00000000371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000372	1192	1625	1262	1685	1294	683	2340	1388	2520	1200	1449	998	1031	1529	1185	616	1081	1606	2228	1107
ENSMLUT00000000373	151	111	311	320	602	171	207	118	61	75	212	215	252	417	623	469	147	559	215	156
ENSMLUT00000000374	2583	3033	2189	1127	2470	636	1316	845	1081	1862	2109	2495	1605	906	2037	528	517	1010	973	1441
ENSMLUT00000000375	327	10	282	67	425	36	17	35	36	28	184	147	350	241	244	28	22	29	10	4
ENSMLUT00000000377	11	4	7	0	7	0	0	1	1	0	8	5	10	4	4	0	0	0	1	0
ENSMLUT00000000378	261	465	354	329	338	355	477	220	304	150	302	292	299	273	282	359	245	276	254	164
ENSMLUT00000000379	1684	1794	1387	1740	1588	1457	2002	1463	2713	1963	1714	1346	1273	1883	1763	1650	1930	1510	2173	1746
ENSMLUT00000000380	1231	1885	1358	1430	1618	730	1052	711	1230	705	1343	1241	1179	1123	1369	599	659	891	1138	677
ENSMLUT00000000381	235	278	235	266	230	254	218	264	194	187	380	142	209	212	141	219	130	257	168	165
ENSMLUT00000000382	139	250	158	334	295	317	707	446	811	398	160	166	216	299	264	424	412	547	619	318
ENSMLUT00000000384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000000385	451	686	614	433	1077	373	340	236	525	403	313	646	584	391	836	217	238	228	265	411
ENSMLUT00000000387	1520	1884	1507	1190	1553	781	864	944	650	1211	1217	1602	1474	813	1200	818	546	1028	511	849
ENSMLUT00000000388	446	473	342	679	467	146	770	148	302	241	522	278	419	670	323	94	343	197	319	193
ENSMLUT00000000389	68	67	71	67	135	142	135	69	83	116	75	110	80	40	94	147	93	90	64	124
ENSMLUT00000000390	1078	1271	1174	1074	913	801	775	878	1146	558	1169	555	1029	1000	859	642	383	788	776	418
ENSMLUT00000000391	45	48	40	56	153	20	110	22	59	46	65	73	34	53	123	15	44	26	32	24
ENSMLUT00000000392	60	98	58	129	53	4	129	16	77	34	136	73	58	101	58	23	61	27	21	39
ENSMLUT00000000393	27	14	23	13	81	8	13	10	6	16	40	27	16	11	38	37	51	37	8	32
ENSMLUT00000000394	658	1065	1080	956	1203	640	964	657	830	579	927	823	1020	799	923	653	879	727	651	662
ENSMLUT00000000395	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000398	1456	1248	1116	855	1053	731	580	1003	584	998	1270	1178	774	686	1016	696	406	1284	550	734
ENSMLUT00000000399	176	252	209	270	238	216	661	246	468	349	225	192	234	169	140	212	349	221	408	254
ENSMLUT00000000400	282	342	273	349	314	206	549	213	213	269	275	338	223	279	281	174	339	208	162	242
ENSMLUT00000000401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000402	19	10	11	12	22	1	19	15	5	15	10	16	4	21	27	8	13	20	0	19
ENSMLUT00000000403	8	12	19	15	52	35	22	62	29	31	9	23	18	18	61	16	40	25	13	48
ENSMLUT00000000405	190	115	111	70	373	58	214	10	133	434	100	92	249	89	405	56	94	29	51	179
ENSMLUT00000000406	0	4	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0
ENSMLUT00000000407	2172	2913	2254	2583	2569	2430	3242	1403	2181	2126	2385	1910	1863	1882	1915	2124	1935	2031	2202	2248
ENSMLUT00000000408	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0
ENSMLUT00000000409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000410	223	332	227	175	164	100	153	93	152	109	220	246	296	165	101	110	85	81	75	80
ENSMLUT00000000411	612	537	565	477	1128	500	400	466	615	495	758	425	481	421	820	369	257	495	549	410
ENSMLUT00000000413	7	3	9	5	17	9	14	8	3	8	8	11	0	9	6	14	13	24	5	7
ENSMLUT00000000414	6783	7943	6255	7021	6924	7323	10934	8128	8985	7428	7849	5790	4731	4847	5780	4863	5215	7780	7332	6196
ENSMLUT00000000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000417	2044	1858	1515	1830	1725	1670	1886	1168	1483	1386	1786	1235	1589	1386	1297	942	717	1551	1203	1129
ENSMLUT00000000418	0	0	365	0	0	0	0	0	0	0	0	0	75	0	0	0	0	125	0	0
ENSMLUT00000000419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000421	48	71	47	37	66	122	107	144	137	179	38	60	42	29	74	84	65	100	84	115
ENSMLUT00000000422	10	4	4	10	36	5	12	10	13	19	20	12	7	8	14	8	8	7	12	16
ENSMLUT00000000423	0	0	0	0	0	2	0	4	3	0	0	0	0	0	0	0	1	4	1	3
ENSMLUT00000000424	1796	1493	1175	1011	1796	3400	2634	1819	2452	2424	1715	2077	1145	948	1458	4869	1581	3177	2145	2079
ENSMLUT00000000426	573	658	530	514	842	280	597	342	509	532	520	682	526	454	594	295	226	407	396	504
ENSMLUT00000000427	406	470	418	487	484	404	217	409	312	286	507	425	547	354	484	306	144	401	247	231
ENSMLUT00000000429	753	1254	936	1561	978	459	619	423	462	682	930	917	865	1146	794	635	554	448	348	609
ENSMLUT00000000430	4	1	1	0	2	0	2	1	1	3	0	4	2	1	1	3	0	2	2	10
ENSMLUT00000000431	7	5	10	3	6	0	0	1	0	0	18	3	8	0	5	4	2	4	0	0
ENSMLUT00000000432	244	215	228	229	446	476	459	399	450	603	233	310	222	227	391	696	511	381	366	492
ENSMLUT00000000433	343	228	324	181	708	345	712	226	882	528	409	274	546	273	496	810	1663	456	577	353
ENSMLUT00000000435	0	0	0	0	0	0	3	0	4	2	0	0	1	0	0	0	1	0	0	0
ENSMLUT00000000436	103	51	96	45	514	14	52	8	53	34	37	31	225	59	297	12	21	23	13	26
ENSMLUT00000000437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMLUT00000000438	159	121	98	143	186	70	53	67	90	136	188	146	188	152	160	132	130	89	45	90
ENSMLUT00000000439	20	6	1	0	38	1	0	6	6	6	0	1	42	2	42	1	0	3	11	0
ENSMLUT00000000441	664	1269	985	486	1191	100	79	88	42	119	745	1051	860	503	1249	57	49	62	26	75
ENSMLUT00000000442	147	186	141	157	300	270	383	247	379	359	204	201	277	139	170	251	310	298	294	278
ENSMLUT00000000443	0	3	8	0	6	0	0	0	0	0	2	3	10	1	2	0	0	0	0	0
ENSMLUT00000000444	51	90	78	59	150	39	55	26	55	52	93	69	86	56	137	31	22	20	20	10
ENSMLUT00000000445	204	295	161	263	218	13	48	134	5	25	265	146	158	193	206	42	44	110	16	12
ENSMLUT00000000446	83	96	90	147	157	12	60	9	9	1	76	96	137	152	77	47	44	31	39	75
ENSMLUT00000000448	29	6	12	19	40	4	16	4	4	14	20	1	25	19	39	10	8	1	6	1
ENSMLUT00000000449	975	1541	1272	1108	1430	698	745	791	1076	851	946	1167	1142	1105	1111	735	513	897	960	850
ENSMLUT00000000450	155	296	202	187	346	29	128	72	134	101	220	310	202	209	323	65	102	115	66	58
ENSMLUT00000000451	160	251	300	137	704	100	438	207	405	388	163	299	455	218	348	93	225	200	387	353
ENSMLUT00000000452	633	1011	706	635	1080	452	679	388	950	676	616	569	651	506	874	363	390	422	635	445
ENSMLUT00000000453	326	367	400	289	484	365	579	349	615	605	380	304	404	293	345	358	319	373	420	474
ENSMLUT00000000454	33	59	32	34	92	51	66	61	49	71	27	52	44	34	66	65	54	99	21	41
ENSMLUT00000000455	62	43	69	45	29	99	36	109	28	39	45	43	44	47	31	86	19	102	51	9
ENSMLUT00000000456	909	810	779	938	890	755	660	653	1056	592	1061	734	671	682	707	591	398	798	956	632
ENSMLUT00000000457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMLUT00000000458	1248	1429	1397	1121	1542	1641	1255	1121	835	1333	1379	1156	1287	901	1256	1584	661	1354	723	1079
ENSMLUT00000000459	360	512	305	809	419	131	1010	622	658	544	416	293	361	675	211	137	495	729	593	450
ENSMLUT00000000460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	5
ENSMLUT00000000461	6874	7344	6763	8288	6392	5774	3431	3321	4037	1193	6647	4832	6358	5924	5001	3997	1676	4296	3886	1179
ENSMLUT00000000462	4	3	19	1	7	3	19	8	34	12	6	7	15	3	9	0	16	5	9	8
ENSMLUT00000000464	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSMLUT00000000465	19	20	32	25	20	11	33	5	12	11	23	38	36	41	7	2	12	2	16	25
ENSMLUT00000000466	3	0	4	0	0	1	5	0	8	14	51	25	0	0	35	0	3	0	0	0
ENSMLUT00000000467	328	461	351	595	517	169	180	248	81	295	347	339	345	409	331	194	165	237	42	269
ENSMLUT00000000468	18	11	27	27	44	13	12	9	6	12	29	20	32	15	16	10	4	5	2	0
ENSMLUT00000000469	2063	2536	2033	3610	2605	1934	1894	1188	1663	1752	2795	2316	1633	2179	2423	1011	491	1216	1249	1329
ENSMLUT00000000471	1278	1156	878	993	1236	1133	1062	1070	1182	1047	1321	1173	839	907	869	1127	674	1310	923	1114
ENSMLUT00000000472	72	81	57	75	161	42	99	139	210	158	68	100	91	69	98	68	316	135	175	107
ENSMLUT00000000473	35469	42900	29305	77146	65044	37229	47975	10924	16164	26302	49922	23532	28493	57883	53738	120866	81140	64235	36892	49422
ENSMLUT00000000474	124	102	81	102	292	39	159	66	111	171	126	164	78	101	186	88	231	92	107	196
ENSMLUT00000000475	1329	1735	1247	1404	1096	2341	2609	1295	2175	1907	1672	983	1292	1331	1035	2229	1226	2469	2498	1688
ENSMLUT00000000476	6594	6521	5753	5681	7137	5556	7619	7149	6146	6133	7663	6632	5053	4901	6647	4965	4590	10070	7272	6370
ENSMLUT00000000477	7	0	0	0	1	2	18	0	5	7	122	49	1	0	86	0	2	0	1	0
ENSMLUT00000000478	65	63	56	139	114	20	38	64	104	62	88	58	71	105	75	36	94	73	50	38
ENSMLUT00000000479	31	2	6	13	27	16	23	8	12	26	25	11	13	11	21	3	8	5	3	5
ENSMLUT00000000480	46	103	69	42	87	9	33	14	20	37	66	86	95	26	60	3	27	13	28	32
ENSMLUT00000000481	5188	7458	4728	4798	8484	4662	7594	4424	5812	6163	6142	6759	3511	3847	7019	4387	5148	4421	4527	5463
ENSMLUT00000000482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000483	26	16	24	19	41	13	16	7	8	12	8	21	27	13	9	16	16	15	12	22
ENSMLUT00000000484	22	7	6	14	28	5	3	9	21	1	1	3	24	18	4	25	15	28	20	4
ENSMLUT00000000485	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000488	20	17	31	18	15	6	15	2	18	17	40	11	16	17	17	29	59	18	8	20
ENSMLUT00000000489	188	132	19	0	58	20	1	0	0	52	172	52	60	15	148	67	53	86	62	15
ENSMLUT00000000490	80	129	71	92	263	19	42	48	57	81	101	183	67	78	180	53	80	26	22	70
ENSMLUT00000000491	17	16	13	22	57	12	18	25	25	13	22	37	15	17	26	14	3	22	15	31
ENSMLUT00000000492	977	1403	1020	1503	1150	1041	1278	617	731	745	945	1118	903	1222	945	1445	926	1293	917	842
ENSMLUT00000000493	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000000494	0	4	0	2	3	2	1	0	0	2	0	0	3	2	0	13	5	0	1	1
ENSMLUT00000000495	1017	841	671	778	871	652	1042	712	763	847	1065	769	866	828	621	800	572	884	533	795
ENSMLUT00000000496	217	228	200	211	201	321	218	290	398	268	342	155	320	183	169	251	153	277	305	264
ENSMLUT00000000497	1504	2244	1542	1374	2374	1294	1511	683	1446	1785	1622	1785	1879	1196	1840	1519	1029	978	1169	1363
ENSMLUT00000000498	24	9	22	25	63	33	70	32	64	47	17	9	39	11	40	33	43	29	28	85
ENSMLUT00000000499	193	211	161	158	191	44	136	76	210	40	188	126	190	155	187	49	81	74	149	42
ENSMLUT00000000500	9	31	8	46	43	15	36	15	23	16	22	17	10	17	35	36	40	11	10	34
ENSMLUT00000000503	6077	6256	5159	6552	5629	6293	9274	4837	7503	6927	6373	4078	4537	4750	5312	7597	5576	6933	6582	6219
ENSMLUT00000000504	243	265	201	282	243	131	378	153	191	174	300	240	175	180	167	174	383	192	145	171
ENSMLUT00000000505	3438	5568	3606	4847	5608	2950	4358	3418	4789	3927	3704	3480	4471	4343	3745	2555	2755	4413	4282	4038
ENSMLUT00000000506	304	422	284	360	424	184	325	238	251	221	356	368	237	340	302	293	266	224	184	217
ENSMLUT00000000507	187	236	177	160	223	463	430	297	419	366	220	192	183	138	187	481	320	429	348	295
ENSMLUT00000000508	185	348	239	309	419	298	245	242	249	405	203	293	219	202	365	244	260	280	237	309
ENSMLUT00000000509	52	74	72	52	77	8	49	7	17	41	67	42	72	31	88	83	46	46	32	39
ENSMLUT00000000510	608	1038	730	485	1045	377	337	329	444	475	559	1040	680	517	864	479	322	466	368	458
ENSMLUT00000000511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000512	5	14	12	7	4	11	5	0	3	2	9	11	17	6	9	0	0	2	3	7
ENSMLUT00000000513	1	0	1	0	0	1	2	0	5	5	0	3	3	0	1	20	70	3	26	400
ENSMLUT00000000514	22	23	16	32	46	13	34	13	25	39	32	29	32	13	54	37	35	45	5	24
ENSMLUT00000000515	6	2	16	0	1	0	2	7	8	7	1	4	2	3	5	3	0	5	7	6
ENSMLUT00000000517	248	388	158	343	376	72	151	85	141	179	261	380	196	329	306	67	102	87	116	202
ENSMLUT00000000519	202	388	316	284	205	607	731	325	852	193	375	131	231	300	313	557	404	408	704	170
ENSMLUT00000000520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMLUT00000000521	343	531	688	322	648	403	693	677	487	726	426	499	606	243	483	468	540	760	301	704
ENSMLUT00000000522	9	3	15	8	29	5	28	14	18	7	12	2	6	2	19	9	9	15	18	7
ENSMLUT00000000523	238	326	240	312	485	421	415	341	474	387	226	299	263	234	310	435	331	325	422	401
ENSMLUT00000000524	71	25	32	74	77	8	52	18	40	12	51	53	44	42	67	29	66	24	27	22
ENSMLUT00000000525	2	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000527	1532	1664	1536	1417	1625	988	1524	994	1501	1212	1576	1430	1098	1106	1286	1122	1034	1173	1197	1047
ENSMLUT00000000528	486	651	605	435	1128	697	562	883	676	957	479	656	574	363	1053	764	526	1170	440	713
ENSMLUT00000000529	650	993	691	964	1350	452	940	288	400	360	712	1104	749	851	996	2267	1511	1899	805	935
ENSMLUT00000000530	23	14	28	29	38	6	41	8	13	16	17	32	19	29	24	69	33	64	65	69
ENSMLUT00000000531	86	97	110	96	191	37	13	45	20	72	79	146	74	92	141	48	17	21	28	55
ENSMLUT00000000532	204	275	225	235	321	87	114	84	124	202	224	187	236	170	242	103	111	105	129	133
ENSMLUT00000000533	657	1230	1276	1048	1157	831	636	1089	1011	623	1031	740	958	767	855	494	251	808	882	401
ENSMLUT00000000534	799	585	735	955	631	826	851	349	1329	768	577	356	573	898	501	718	411	586	1050	615
ENSMLUT00000000535	49	126	67	130	73	226	337	185	273	249	56	72	87	90	59	277	181	232	265	243
ENSMLUT00000000536	2	1	0	0	11	0	0	6	0	3	3	6	13	1	7	6	35	9	1	2
ENSMLUT00000000537	7	21	33	17	26	19	24	24	14	47	16	19	16	5	12	19	20	42	10	51
ENSMLUT00000000538	322	321	246	361	265	329	422	282	331	456	373	254	240	298	276	266	315	277	264	334
ENSMLUT00000000539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000540	156	210	180	123	179	45	3	13	22	29	154	67	187	86	113	27	10	31	15	17
ENSMLUT00000000541	99	106	70	124	102	77	127	186	144	172	82	87	35	118	75	108	79	261	132	154
ENSMLUT00000000542	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0
ENSMLUT00000000543	13	1	13	13	16	8	4	1	1	0	19	10	23	18	13	4	0	1	2	0
ENSMLUT00000000544	3	0	3	12	3	6	6	6	1	1	1	3	6	14	4	0	3	1	3	0
ENSMLUT00000000545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
ENSMLUT00000000546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000547	5	1	2	3	8	1	3	0	0	1	8	4	11	3	10	0	0	0	0	0
ENSMLUT00000000548	118	116	123	125	189	80	116	60	60	78	161	96	112	101	111	94	75	99	49	96
ENSMLUT00000000549	68	73	80	136	318	195	154	198	153	157	89	118	215	159	103	174	186	158	114	199
ENSMLUT00000000550	1	0	2	0	2	3	28	5	7	12	0	0	0	0	2	4	15	16	7	13
ENSMLUT00000000551	2236	2098	1764	1665	2175	2731	2053	2489	2195	1993	2111	1723	1816	1573	1725	2669	1389	2926	1978	1598
ENSMLUT00000000552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000553	1564	1571	1215	1824	1511	995	1809	700	809	894	1447	1052	1029	1312	979	1014	1016	915	760	853
ENSMLUT00000000554	282	557	310	395	499	524	925	403	724	617	351	364	285	329	422	529	633	439	459	450
ENSMLUT00000000555	112	173	174	138	190	35	117	33	69	58	118	116	138	147	148	43	74	25	59	60
ENSMLUT00000000556	231	205	266	282	445	206	269	250	245	238	288	285	286	247	340	153	216	280	266	224
ENSMLUT00000000557	854	1168	882	801	1283	879	779	788	865	1084	908	1215	694	762	1140	1009	767	743	697	808
ENSMLUT00000000559	219	141	149	128	334	78	102	70	81	96	153	228	220	179	223	134	68	76	55	113
ENSMLUT00000000560	746	688	592	660	882	620	767	325	461	917	887	611	608	668	645	1133	907	597	435	925
ENSMLUT00000000561	588	998	895	705	975	642	504	527	675	514	935	684	631	525	861	691	407	667	626	646
ENSMLUT00000000563	183	185	167	182	201	65	111	53	74	121	196	201	141	104	234	93	90	107	76	111
ENSMLUT00000000564	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSMLUT00000000565	2410	2127	1861	1960	2910	1577	2429	1088	2509	3112	2448	2014	1818	1912	2262	1804	1438	1294	1764	2381
ENSMLUT00000000566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000567	4	7	0	2	10	0	0	0	5	1	13	1	7	0	6	0	1	0	4	0
ENSMLUT00000000568	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSMLUT00000000569	662	1139	696	1394	700	699	1531	451	1790	1448	821	771	568	1084	730	1925	2153	2220	1844	2094
